Unnamed: 0.1,Unnamed: 0,name,location,district,cuisine_types,price_range,ratings,bookmark_count,link,latitude,longitude
1645,138,利龍利口福小炒皇,普通道58號地舖,西貢,"['港式', '茶餐廳/冰室']",/$50以下,"{'smile': '4', 'cry': '0'}",214,https://www.openrice.com/zh/hongkong/r-%E5%88%A9%E9%BE%8D%E5%88%A9%E5%8F%A3%E7%A6%8F%E5%B0%8F%E7%82%92%E7%9A%87-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r160081,22.38167,114.27101
1646,139,Passion,清水灣香港科技大學學術大樓1樓吳家瑋學術廊,西貢,"['法國菜', '三文治']",/$51-100,"{'smile': '3', 'cry': '0'}",239,https://www.openrice.com/zh/hongkong/r-passion-%E8%A5%BF%E8%B2%A2-%E6%B3%95%E5%9C%8B%E8%8F%9C-%E8%A5%BF%E5%BC%8F%E7%B3%95%E9%BB%9E-r601177,22.28349,114.13707
1647,140,Quei Bastardi Trattoria & Bar,市場街45號地舖,西貢,"['意大利菜', '酒']",/$201-400,"{'smile': '3', 'cry': '0'}",142,https://www.openrice.com/zh/hongkong/r-quei-bastardi-trattoria-bar-%E8%A5%BF%E8%B2%A2-%E6%84%8F%E5%A4%A7%E5%88%A9%E8%8F%9C-%E9%85%92-r809955,22.37976,114.27201
1648,141,海盛餐廳,普通道68號地舖,西貢,"['港式', '茶餐廳/冰室']",/$50以下,"{'smile': '5', 'cry': '0'}",285,https://www.openrice.com/zh/hongkong/r-%E6%B5%B7%E7%9B%9B%E9%A4%90%E5%BB%B3-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r160536,22.38184,114.27119
1649,142,Ebeneezer's Kebabs & Pizzeria (香港科技大學 ),清水灣香港科技大學李兆基校園李兆基商學大樓地下G044號舖,西貢,"['印度菜', '中東菜']",/$50以下,"{'smile': '3', 'cry': '0'}",349,https://www.openrice.com/zh/hongkong/r-ebeneezers-kebabs-pizzeria-%E8%A5%BF%E8%B2%A2-%E4%B8%AD%E6%9D%B1%E8%8F%9C-%E5%92%96%E5%96%B1-r467642,22.27997,114.13075
1650,143,阿四糖水,福民街58號高富樓C座地舖,西貢,"['港式', '糖水舖']",/$50以下,"{'smile': '11', 'cry': '7'}",659,https://www.openrice.com/zh/hongkong/r-%E9%98%BF%E5%9B%9B%E7%B3%96%E6%B0%B4-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r608468,22.38201,114.27322
1651,144,屈臣氏酒窖,福民路22-40號西貢苑地下1A號舖,西貢,"['西式', '酒']",/$101-200,"{'smile': '2', 'cry': '0'}",15,https://www.openrice.com/zh/hongkong/r-%E5%B1%88%E8%87%A3%E6%B0%8F%E9%85%92%E7%AA%96-%E8%A5%BF%E8%B2%A2-%E8%A5%BF%E5%BC%8F-%E9%85%92-r754308,22.38271,114.27175
1652,145,真味店,福民路58-72號高富樓地下23號舖,西貢,"['港式', '小食店']",/$50以下,"{'smile': '6', 'cry': '1'}",338,https://www.openrice.com/zh/hongkong/r-%E7%9C%9F%E5%91%B3%E5%BA%97-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r50974,22.38201,114.27322
1653,146,喜多郎日本料理,普通道10號地舖,西貢,"['日本菜', '壽司/刺身']",/$101-200,"{'smile': '9', 'cry': '9'}",876,https://www.openrice.com/zh/hongkong/r-%E5%96%9C%E5%A4%9A%E9%83%8E%E6%97%A5%E6%9C%AC%E6%96%99%E7%90%86-%E8%A5%BF%E8%B2%A2-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%A3%BD%E5%8F%B8-%E5%88%BA%E8%BA%AB-r636445,22.38161,114.2705
1654,147,越華茶餐廳,福民路16-17號金寶閣地舖,西貢,"['港式', '快餐店']",/$50以下,"{'smile': '5', 'cry': '1'}",156,https://www.openrice.com/zh/hongkong/r-%E8%B6%8A%E8%8F%AF%E8%8C%B6%E9%A4%90%E5%BB%B3-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r542451,22.28328,114.13046
1655,148,泛亞飲食,清水灣道科技大學LG7樓,西貢,"['港式', '快餐店']",/$50以下,"{'smile': '6', 'cry': '0'}",120,https://www.openrice.com/zh/hongkong/r-%E6%B3%9B%E4%BA%9E%E9%A3%B2%E9%A3%9F-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r25498,22.33283,114.26251
1656,149,The Dutch Cheese and More,西貢海傍街19號地舖,西貢,"['荷蘭菜', '酒']",/$51-100,"{'smile': '6', 'cry': '0'}",672,https://www.openrice.com/zh/hongkong/r-the-dutch-cheese-and-more-%E8%A5%BF%E8%B2%A2-%E8%8D%B7%E8%98%AD%E8%8F%9C-%E9%85%92-r149053,22.37932,114.27166
1657,150,飯館,大涌口81號Hong Kong Golf & Tennis Academy地舖,西貢,"['粵菜 (廣東)', '中菜館']",/$401-800,"{'smile': '2', 'cry': '0'}",294,https://www.openrice.com/zh/hongkong/r-%E9%A3%AF%E9%A4%A8-%E8%A5%BF%E8%B2%A2-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-r529926,22.37571,114.25645
1658,151,Oasis,大坳門路139號清水灣鄉村俱樂部,西貢,"['多國菜', '會所']",/$201-400,"{'smile': '2', 'cry': '0'}",86,https://www.openrice.com/zh/hongkong/r-oasis-%E8%A5%BF%E8%B2%A2-%E5%A4%9A%E5%9C%8B%E8%8F%9C-r498301,22.26403,114.29829
1659,152,Jo Jo Indian Cuisine,萬年街21號地舖,西貢,"['印度菜', '咖喱']",/$101-200,"{'smile': '4', 'cry': '2'}",358,https://www.openrice.com/zh/hongkong/r-jo-jo-indian-cuisine-%E8%A5%BF%E8%B2%A2-%E5%8D%B0%E5%BA%A6%E8%8F%9C-%E5%92%96%E5%96%B1-r18398,22.38186,114.27181
1660,153,星巴克咖啡,親民街18-32號地下A2號舖,西貢,"['美國菜', '沙律']",/$50以下,"{'smile': '10', 'cry': '0'}",128,https://www.openrice.com/zh/hongkong/r-%E6%98%9F%E5%B7%B4%E5%85%8B%E5%92%96%E5%95%A1-%E8%A5%BF%E8%B2%A2-%E7%BE%8E%E5%9C%8B%E8%8F%9C-%E6%B2%99%E5%BE%8B-r41845,22.38212,114.27184
1661,154,The Terrace Restaurant,輋徑篤路168號地舖,西貢,"['粵菜 (廣東)', '意大利菜']",/$201-400,"{'smile': '19', 'cry': '1'}",2K,https://www.openrice.com/zh/hongkong/r-the-terrace-restaurant-%E8%A5%BF%E8%B2%A2-%E6%84%8F%E5%A4%A7%E5%88%A9%E8%8F%9C-r10269,22.36941,114.26842
1663,156,金瀧冰室,福民路高勝樓35-36號舖,西貢,['港式'],/$50以下,"{'smile': '8', 'cry': '2'}",362,https://www.openrice.com/zh/hongkong/r-%E9%87%91%E7%80%A7%E5%86%B0%E5%AE%A4-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r594542,22.38187,114.27309
1664,157,有利士多,大網仔停車場1號B舖,西貢,"['港式', '粉麵/米線']",/$50以下,"{'smile': '5', 'cry': '0'}",326,https://www.openrice.com/zh/hongkong/r-%E6%9C%89%E5%88%A9%E5%A3%AB%E5%A4%9A-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r4122,22.34339,114.15618
1665,158,嘴刁食堂,福民路58-72號高富樓地下37號舖,西貢,"['多國菜', '快餐店']",/$51-100,"{'smile': '2', 'cry': '0'}",167,https://www.openrice.com/zh/hongkong/r-%E5%98%B4%E5%88%81%E9%A3%9F%E5%A0%82-%E8%A5%BF%E8%B2%A2-%E5%A4%9A%E5%9C%8B%E8%8F%9C-r749413,22.38201,114.27322
1666,159,Canteen II,清水灣香港科技大學學術大樓LG1樓,西貢,['港式'],/$50以下,"{'smile': '7', 'cry': '5'}",85,https://www.openrice.com/zh/hongkong/r-canteen-ii-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r32369,22.28349,114.13707
1667,160,西貢茶記,萬年街32號地舖,西貢,"['粵菜 (廣東)', '港式']",/$51-100,"{'smile': '2', 'cry': '1'}",315,https://www.openrice.com/zh/hongkong/r-%E8%A5%BF%E8%B2%A2%E8%8C%B6%E8%A8%98-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r637352,22.38152,114.27184
1668,161,Chez Les Copains,白沙灣117號地舖,西貢,['法國菜'],/$401-800,"{'smile': '13', 'cry': '6'}",2K,https://www.openrice.com/zh/hongkong/r-chez-les-copains-%E8%A5%BF%E8%B2%A2-%E6%B3%95%E5%9C%8B%E8%8F%9C-r11925,22.3609,114.25627
1669,162,Village Malaysian and Indian Restaurant,普通道1E號地舖,西貢,"['印度菜', '咖喱']",/$101-200,"{'smile': '15', 'cry': '0'}",758,https://www.openrice.com/zh/hongkong/r-village-malaysian-and-indian-restaurant-%E8%A5%BF%E8%B2%A2-%E5%8D%B0%E5%BA%A6%E8%8F%9C-%E5%92%96%E5%96%B1-r30668,22.38166,114.27005
1670,163,三星海景燒烤場,白沙灣三星灣沙灘,西貢,"['港式', '燒烤場']",/$101-200,"{'smile': '3', 'cry': '0'}",355,https://www.openrice.com/zh/hongkong/r-%E4%B8%89%E6%98%9F%E6%B5%B7%E6%99%AF%E7%87%92%E7%83%A4%E5%A0%B4-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r130976,22.3609,114.25627
1671,164,頂好餐廳,宜春街12號地舖,西貢,"['港式', '茶餐廳/冰室']",/$50以下,"{'smile': '3', 'cry': '0'}",95,https://www.openrice.com/zh/hongkong/r-%E9%A0%82%E5%A5%BD%E9%A4%90%E5%BB%B3-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r544225,22.38166,114.27133
1672,165,Turkish Kebab,海傍廣場2號金寶閣地下15號舖,西貢,"['土耳其菜', '薄餅']",/$51-100,"{'smile': '3', 'cry': '1'}",192,https://www.openrice.com/zh/hongkong/r-turkish-kebab-%E8%A5%BF%E8%B2%A2-%E5%9C%9F%E8%80%B3%E5%85%B6%E8%8F%9C-%E8%96%84%E9%A4%85-r637830,22.38121,114.27328
1673,166,Duke of York,福民路42-56號西貢大廈地舖,西貢,"['西式', '酒']",/$51-100,"{'smile': '6', 'cry': '1'}",191,https://www.openrice.com/zh/hongkong/r-duke-of-york-%E8%A5%BF%E8%B2%A2-%E8%A5%BF%E5%BC%8F-%E9%85%92-r5864,22.38231,114.27266
1674,167,和記餐廳,西貢海傍廣場2號金寶閣地下10號舖,西貢,"['港式', '茶餐廳/冰室']",/$50以下,"{'smile': '10', 'cry': '5'}",496,https://www.openrice.com/zh/hongkong/r-%E5%92%8C%E8%A8%98%E9%A4%90%E5%BB%B3-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r178010,22.38121,114.27328
1675,168,海風士多,大浪灣鹹田村,西貢,"['港式', '茶餐廳/冰室']",/$50以下,"{'smile': '9', 'cry': '4'}",219,https://www.openrice.com/zh/hongkong/r-%E6%B5%B7%E9%A2%A8%E5%A3%AB%E5%A4%9A-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r14984,22.22208,113.88413
1676,169,圓禾年糕,清水灣布袋澳村1號,西貢,"['港式', '外賣店']",/$50以下,"{'smile': '3', 'cry': '0'}",91,https://www.openrice.com/zh/hongkong/r-%E5%9C%93%E7%A6%BE%E5%B9%B4%E7%B3%95-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r81760,22.27552,114.2977
1677,170,塔門祺叔士多,塔門海傍街30號地舖,西貢,"['粵菜 (廣東)', '客家菜']",/$51-100,"{'smile': '2', 'cry': '0'}",42,https://www.openrice.com/zh/hongkong/r-%E5%A1%94%E9%96%80%E7%A5%BA%E5%8F%94%E5%A3%AB%E5%A4%9A-%E8%A5%BF%E8%B2%A2-%E5%AE%A2%E5%AE%B6%E8%8F%9C-r706832,22.47147,114.35947
1678,171,韓國嘢,福民路42-56號西貢大廈B座地下6號舖,西貢,"['韓國菜', '韓式炸雞']",/$51-100,"{'smile': '1', 'cry': '0'}",110,https://www.openrice.com/zh/hongkong/r-%E9%9F%93%E5%9C%8B%E5%98%A2-%E8%A5%BF%E8%B2%A2-%E9%9F%93%E5%9C%8B%E8%8F%9C-%E9%9F%93%E5%BC%8F%E7%82%B8%E9%9B%9E-r787919,22.38229,114.27276
1679,172,聖安娜餅屋,親民街18-32號錦華樓地下D號舖及閣樓,西貢,"['港式', '麵包店']",/$50以下,"{'smile': '6', 'cry': '0'}",50,https://www.openrice.com/zh/hongkong/r-%E8%81%96%E5%AE%89%E5%A8%9C%E9%A4%85%E5%B1%8B-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E9%BA%B5%E5%8C%85%E5%BA%97-r22058,22.38212,114.27184
1680,173,白腊士多,白腊灣沙灘,西貢,['港式'],/$50以下,"{'smile': '2', 'cry': '0'}",58,https://www.openrice.com/zh/hongkong/r-%E7%99%BD%E8%85%8A%E5%A3%AB%E5%A4%9A-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r708809,22.35381,114.36037
1681,174,Beach Bums & Cannibals,翠塘路1A號Centro 4樓,西貢,['西式'],/$201-400,"{'smile': '7', 'cry': '0'}",1K,https://www.openrice.com/zh/hongkong/r-beach-bums-cannibals-%E8%A5%BF%E8%B2%A2-%E8%A5%BF%E5%BC%8F-r472126,22.38026,114.26843
1682,175,車仔麵By阿水廚房,清水灣道大埔仔村9號地舖,西貢,"['港式', '車仔麵']",/$50以下,"{'smile': '3', 'cry': '0'}",197,https://www.openrice.com/zh/hongkong/r-%E8%BB%8A%E4%BB%94%E9%BA%B5by%E9%98%BF%E6%B0%B4%E5%BB%9A%E6%88%BF-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E8%BB%8A%E4%BB%94%E9%BA%B5-r639849,22.33686,114.2594
1683,176,雙喜臨雲南米線,福民路58-72號高富樓地下4號舖,西貢,"['滇菜 (雲南)', '粉麵/米線']",/$50以下,"{'smile': '2', 'cry': '1'}",105,https://www.openrice.com/zh/hongkong/r-%E9%9B%99%E5%96%9C%E8%87%A8%E9%9B%B2%E5%8D%97%E7%B1%B3%E7%B7%9A-%E8%A5%BF%E8%B2%A2-%E6%BB%87%E8%8F%9C-%E9%9B%B2%E5%8D%97-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r755080,22.38201,114.27322
1684,177,La Verde,灣景街20號地舖,西貢,"['地中海菜', '西式']",/$101-200,"{'smile': '1', 'cry': '0'}",82,https://www.openrice.com/zh/hongkong/r-la-verde-%E8%A5%BF%E8%B2%A2-%E8%A5%BF%E5%BC%8F-%E9%85%92-r823428,22.38095,114.27176
1685,178,Love Birds in The Cabin,普通道183號地下C號舖,西貢,"['多國菜', '薄餅']",/$201-400,"{'smile': '2', 'cry': '0'}",365,https://www.openrice.com/zh/hongkong/r-love-birds-in-the-cabin-%E8%A5%BF%E8%B2%A2-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E8%96%84%E9%A4%85-r708177,22.3814,114.27009
1686,179,大頭小廚,萬年街17號地舖,西貢,"['粵菜 (廣東)', '港式']",/$51-100,"{'smile': '7', 'cry': '0'}",460,https://www.openrice.com/zh/hongkong/r-%E5%A4%A7%E9%A0%AD%E5%B0%8F%E5%BB%9A-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E6%B5%B7%E9%AE%AE-r550902,22.38192,114.27173
1687,180,石記私房菜,高流灣第三街,西貢,"['粵菜 (廣東)', '海鮮']",/$51-100,"{'smile': '2', 'cry': '0'}",308,https://www.openrice.com/zh/hongkong/r-%E7%9F%B3%E8%A8%98%E7%A7%81%E6%88%BF%E8%8F%9C-%E8%A5%BF%E8%B2%A2-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-%E6%B5%B7%E9%AE%AE-r21127,22.46044,114.36145
1689,182,南園士多,清水灣東龍洲,西貢,"['港式', '甜品/糖水']",/$51-100,"{'smile': '1', 'cry': '0'}",22,https://www.openrice.com/zh/hongkong/r-%E5%8D%97%E5%9C%92%E5%A3%AB%E5%A4%9A-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r731158,22.33283,114.26251
1690,183,包點料理,海傍廣場2號金寶閣地下8號舖,西貢,"['港式', '中式包點']",/$50以下,"{'smile': '1', 'cry': '0'}",35,https://www.openrice.com/zh/hongkong/r-%E5%8C%85%E9%BB%9E%E6%96%99%E7%90%86-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E4%B8%AD%E5%BC%8F%E5%8C%85%E9%BB%9E-r731818,22.38121,114.27328
1691,184,Academy Lounge,大涌口81號香港高爾夫球及網球學院地舖,西貢,"['西式', '酒吧']",/$101-200,"{'smile': '2', 'cry': '0'}",151,https://www.openrice.com/zh/hongkong/r-academy-lounge-%E8%A5%BF%E8%B2%A2-%E8%A5%BF%E5%BC%8F-r550226,22.37638,114.25779
1692,185,果感生活,敬民街9號高勝樓地下13號舖,西貢,"['港式', '台灣菜']",/$50以下,"{'smile': '9', 'cry': '0'}",456,https://www.openrice.com/zh/hongkong/r-%E6%9E%9C%E6%84%9F%E7%94%9F%E6%B4%BB-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E6%9E%9C%E6%B1%81-r500667,22.38187,114.27309
1693,186,酷啡,海傍廣場2號金寶閣地下3號舖,西貢,"['多國菜', '露天茶座']",/$50以下,"{'smile': '20', 'cry': '18'}",760,https://www.openrice.com/zh/hongkong/r-%E9%85%B7%E5%95%A1-%E8%A5%BF%E8%B2%A2-%E5%A4%9A%E5%9C%8B%E8%8F%9C-r494077,22.38121,114.27328
1694,187,百合園林海景燒烤場,斬竹灣村18E號地舖,西貢,"['港式', '燒烤']",/$101-200,"{'smile': '10', 'cry': '3'}",607,https://www.openrice.com/zh/hongkong/r-%E7%99%BE%E5%90%88%E5%9C%92%E6%9E%97%E6%B5%B7%E6%99%AF%E7%87%92%E7%83%A4%E5%A0%B4-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E7%87%92%E7%83%A4-r13966,22.39275,114.31055
1695,188,糧船灣有利海鮮漁村,糧船灣沙橋村359地段,西貢,"['粵菜 (廣東)', '港式']",/$201-400,"{'smile': '8', 'cry': '6'}",434,https://www.openrice.com/zh/hongkong/r-%E7%B3%A7%E8%88%B9%E7%81%A3%E6%9C%89%E5%88%A9%E6%B5%B7%E9%AE%AE%E6%BC%81%E6%9D%91-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E6%B5%B7%E9%AE%AE-r12218,22.48682,113.99865
1696,189,寶達食品超市,親民街16號西貢花園地下17號舖,西貢,"['多國菜', '海鮮']",/$101-200,"{'smile': '3', 'cry': '0'}",53,https://www.openrice.com/zh/hongkong/r-%E5%AF%B6%E9%81%94%E9%A3%9F%E5%93%81%E8%B6%85%E5%B8%82-%E8%A5%BF%E8%B2%A2-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E6%B5%B7%E9%AE%AE-r592124,22.38241,114.27126
1697,190,陳福榮餅家,萬年街9號地舖,西貢,"['港式', '麵包店']",/$50以下,"{'smile': '12', 'cry': '2'}",460,https://www.openrice.com/zh/hongkong/r-%E9%99%B3%E7%A6%8F%E6%A6%AE%E9%A4%85%E5%AE%B6-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E9%BA%B5%E5%8C%85%E5%BA%97-r15060,22.38205,114.27158
1698,191,滘西灣休閒垂釣樂園,滘西灣,西貢,"['港式', '海鮮']",/$101-200,"{'smile': '4', 'cry': '0'}",283,https://www.openrice.com/zh/hongkong/r-%E6%BB%98%E8%A5%BF%E7%81%A3%E4%BC%91%E9%96%92%E5%9E%82%E9%87%A3%E6%A8%82%E5%9C%92-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E6%B5%B7%E9%AE%AE-r46368,22.34228,114.32182
1699,192,金飯碗美食,清水灣香港科技大學學術大樓LG7樓,西貢,"['港式', '拉麵']",/$50以下,"{'smile': '9', 'cry': '2'}",206,https://www.openrice.com/zh/hongkong/r-%E9%87%91%E9%A3%AF%E7%A2%97%E7%BE%8E%E9%A3%9F-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E6%8B%89%E9%BA%B5-r25426,22.28349,114.13707
1700,193,大坳門茶水亭,清水灣清水灣道1689號清水灣郊野公園,西貢,"['港式', '小食店']",/$50以下,"{'smile': '1', 'cry': '0'}",25,https://www.openrice.com/zh/hongkong/r-%E5%A4%A7%E5%9D%B3%E9%96%80%E8%8C%B6%E6%B0%B4%E4%BA%AD-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r604521,22.29137,114.30089
1701,194,威尼斯餐廳小廚,宜春街53號地舖,西貢,['港式'],/$50以下,"{'smile': '8', 'cry': '2'}",102,https://www.openrice.com/zh/hongkong/r-%E5%A8%81%E5%B0%BC%E6%96%AF%E9%A4%90%E5%BB%B3%E5%B0%8F%E5%BB%9A-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r37146,22.38083,114.27152
1702,195,Joe-San,惠民路西貢海濱公園Kiosk 1,西貢,"['多國菜', '果汁']",/$101-200,"{'smile': '2', 'cry': '0'}",57,https://www.openrice.com/zh/hongkong/r-joe-san-%E8%A5%BF%E8%B2%A2-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E6%9C%89%E6%A9%9F%E9%A3%9F%E5%93%81-r663378,22.38446,114.27638
1703,196,泰屋泰國餐廳,西貢海傍街5號大鵬樓地舖,西貢,['泰國菜'],/$50以下,"{'smile': '5', 'cry': '3'}",376,https://www.openrice.com/zh/hongkong/r-%E6%B3%B0%E5%B1%8B%E6%B3%B0%E5%9C%8B%E9%A4%90%E5%BB%B3-%E8%A5%BF%E8%B2%A2-%E6%B3%B0%E5%9C%8B%E8%8F%9C-r178910,22.37942,114.27105
1704,197,萬年好餐廳,萬年街24號地舖,西貢,"['粵菜 (廣東)', '港式']",/$50以下,"{'smile': '2', 'cry': '1'}",66,https://www.openrice.com/zh/hongkong/r-%E8%90%AC%E5%B9%B4%E5%A5%BD%E9%A4%90%E5%BB%B3-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r657890,22.38165,114.27168
1705,198,Bacco (萬年街),萬年街21號地舖,西貢,"['印度菜', '酒']",/$51-100,"{'smile': '5', 'cry': '0'}",455,https://www.openrice.com/zh/hongkong/r-bacco-%E8%A5%BF%E8%B2%A2-%E5%8D%B0%E5%BA%A6%E8%8F%9C-%E9%85%92-r17033,22.38186,114.27181
1706,199,興記士多,大浪村29號地舖,西貢,"['港式', '粉麵/米線']",/$50以下,"{'smile': '1', 'cry': '0'}",23,https://www.openrice.com/zh/hongkong/r-%E8%88%88%E8%A8%98%E5%A3%AB%E5%A4%9A-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r549093,22.22089,113.99859
1707,200,OK便利店 Hot & In 美食吧,敬民街42-56號西貢大廈地下23號舖,西貢,"['港式', '小食店']",/$50以下,"{'smile': '3', 'cry': '0'}",20,https://www.openrice.com/zh/hongkong/r-ok%E4%BE%BF%E5%88%A9%E5%BA%97-hot-in-%E7%BE%8E%E9%A3%9F%E5%90%A7-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r580379,22.38187,114.27309
1708,201,魚仔士多,東龍島,西貢,"['港式', '小食店']",/$50以下,"{'smile': '1', 'cry': '0'}",13,https://www.openrice.com/zh/hongkong/r-%E9%AD%9A%E4%BB%94%E5%A3%AB%E5%A4%9A-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r693315,22.33489,114.19279
1709,202,休悠田園,井欄樹村128號地舖,西貢,"['港式', '燒烤']",/$51-100,"{'smile': '1', 'cry': '0'}",147,https://www.openrice.com/zh/hongkong/r-%E4%BC%91%E6%82%A0%E7%94%B0%E5%9C%92-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E7%87%92%E7%83%A4-r82306,22.33435,114.2368
1711,204,Poets,宜春街55號地舖,西貢,"['英國菜', '酒']",/$51-100,"{'smile': '4', 'cry': '0'}",124,https://www.openrice.com/zh/hongkong/r-poets-%E8%A5%BF%E8%B2%A2-%E8%8B%B1%E5%9C%8B%E8%8F%9C-%E9%85%92-r126602,22.38081,114.27157
1713,206,利昌士多,大網仔路1號地下C號舖,西貢,"['港式', '茶餐廳/冰室']",/$50以下,"{'smile': '1', 'cry': '0'}",118,https://www.openrice.com/zh/hongkong/r-%E5%88%A9%E6%98%8C%E5%A3%AB%E5%A4%9A-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r612047,22.38471,114.27142
1714,207,芬E鮮果汁,西貢正街38號地舖,西貢,"['港式', '果汁']",/$50以下,"{'smile': '1', 'cry': '0'}",16,https://www.openrice.com/zh/hongkong/r-%E8%8A%ACe%E9%AE%AE%E6%9E%9C%E6%B1%81-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E6%9E%9C%E6%B1%81-r640635,22.28721,114.14217
1716,209,布袋澳六嬸年糕,清水灣布袋澳7號B,西貢,"['粵菜 (廣東)', '甜品/糖水']",/$50以下,"{'smile': '0', 'cry': '1'}",172,https://www.openrice.com/zh/hongkong/r-%E5%B8%83%E8%A2%8B%E6%BE%B3%E5%85%AD%E5%AC%B8%E5%B9%B4%E7%B3%95-%E8%A5%BF%E8%B2%A2-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r50081,22.27631,114.29769
1717,210,Uni-Bar,清水灣道科技大學C座地下,西貢,"['西式', '酒吧']",/$51-100,"{'smile': '3', 'cry': '0'}",172,https://www.openrice.com/zh/hongkong/r-uni-bar-%E8%A5%BF%E8%B2%A2-%E8%A5%BF%E5%BC%8F-r42157,22.33283,114.26251
1718,211,McCafe,親民街西貢花園地下1-3號舖,西貢,"['美國菜', '麵包店']",/$50以下,"{'smile': '2', 'cry': '0'}",40,https://www.openrice.com/zh/hongkong/r-mccafe-%E8%A5%BF%E8%B2%A2-%E7%BE%8E%E5%9C%8B%E8%8F%9C-%E9%BA%B5%E5%8C%85%E5%BA%97-r111189,22.38241,114.27126
1719,212,The Sultan’s Corner,宜春街14號地舖,西貢,"['地中海菜', '土耳其菜']",/$51-100,"{'smile': '1', 'cry': '0'}",94,https://www.openrice.com/zh/hongkong/r-the-sultan-s-corner-%E8%A5%BF%E8%B2%A2-%E5%9C%9F%E8%80%B3%E5%85%B6%E8%8F%9C-%E4%B8%89%E6%96%87%E6%B2%BB-r665704,22.38162,114.27131
1720,213,天喜居酒屋,沙咀街15號地舖,西貢,['日本菜'],/$101-200,"{'smile': '1', 'cry': '2'}",59,https://www.openrice.com/zh/hongkong/r-%E5%A4%A9%E5%96%9C%E5%B1%85%E9%85%92%E5%B1%8B-%E8%A5%BF%E8%B2%A2-%E6%97%A5%E6%9C%AC%E8%8F%9C-r801791,22.38093,114.27211
